time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-25 22:06:16+00:00,view,1024958,2144415926445932750,electronics.audio.acoustic,acv,76.49,1515915625507980297,1Ami7vafIR
2020-09-25 22:07:01+00:00,view,85409,2144415926445932750,electronics.audio.acoustic,alpine,90.32,1515915625507980297,1Ami7vafIR
2020-09-25 22:07:58+00:00,view,85409,2144415926445932750,electronics.audio.acoustic,alpine,90.32,1515915625507980297,1Ami7vafIR
2020-09-25 22:08:02+00:00,view,1024958,2144415926445932750,electronics.audio.acoustic,acv,76.49,1515915625507980297,1Ami7vafIR
2020-09-25 22:08:08+00:00,view,544117,2144415926445932750,electronics.audio.acoustic,jvc,37.84,1515915625507980297,1Ami7vafIR
2020-09-25 22:08:21+00:00,view,1625963,2144415926445932750,electronics.audio.acoustic,e.o.s,71.52,1515915625507980297,1Ami7vafIR
2020-09-25 22:09:07+00:00,view,167423,2144415926445932750,electronics.audio.acoustic,pioneer,41.75,1515915625507980297,1Ami7vafIR
2020-09-25 22:11:46+00:00,view,817192,2144415926445932750,electronics.audio.acoustic,pioneer,52.22,1515915625507980297,1Ami7vafIR
2020-09-26 05:35:05+00:00,view,3699987,2144415926445932750,electronics.audio.acoustic,jbl,43.13,1515915625507980297,1Ami7vafIR
2020-09-26 05:39:18+00:00,view,419348,2144415926445932750,electronics.audio.acoustic,pioneer,210.95,1515915625507980297,1Ami7vafIR
2020-09-26 05:41:32+00:00,view,750533,2144415926445932750,electronics.audio.acoustic,jbl,48.27,1515915625507980297,1Ami7vafIR
2020-09-26 05:42:43+00:00,view,84693,2144415926445932750,electronics.audio.acoustic,alpine,111.59,1515915625507980297,1Ami7vafIR
2020-09-26 05:44:57+00:00,view,85438,2144415926445932750,electronics.audio.acoustic,alpine,66.67,1515915625507980297,1Ami7vafIR
2020-09-26 05:45:46+00:00,view,895289,2144415926445932750,electronics.audio.acoustic,pioneer,58.73,1515915625507980297,1Ami7vafIR
2020-09-26 05:48:23+00:00,view,1634294,2144415926445932750,electronics.audio.acoustic,swat,56.37,1515915625507980297,1Ami7vafIR
2020-09-26 05:50:42+00:00,view,4079500,2144415926445932750,electronics.audio.acoustic,pioneer,63.33,1515915625507980297,1Ami7vafIR
2020-09-26 05:52:32+00:00,view,1785736,2144415926445932750,electronics.audio.acoustic,pioneer,67.94,1515915625507980297,1Ami7vafIR
2020-09-25 11:34:52+00:00,view,3605425,2144415942115852920,,samsung,115.08,1515915625519699096,1BPJsl9c1I
2020-09-25 11:49:35+00:00,view,3605425,2144415942115852920,,samsung,115.08,1515915625519699096,1BPJsl9c1I
2020-09-25 10:38:45+00:00,view,1017999,2144415923182764156,auto.accessories.radar,ritmix,56.14,1515915625519683892,1BcZ0xugwy
2020-09-25 10:40:41+00:00,view,1017999,2144415923182764156,auto.accessories.radar,ritmix,56.14,1515915625519683892,1BcZ0xugwy
2020-09-25 05:48:48+00:00,view,137302,2144415924491387038,computers.components.motherboard,asus,55.16,1515915625517024390,1CL8LLo5YE
2020-09-26 07:10:47+00:00,view,1249286,2144415922662670447,computers.ebooks,pocketbook,241.57,1515915625519906968,1EAsfxkanh
2021-02-16 02:24:15+00:00,view,1249286,2144415922662670447,computers.ebooks,pocketbook,241.57,1515915625519906968,1EAsfxkanh
2020-09-25 07:57:16+00:00,view,1570594,2144415927645503728,,palmexx,29.68,1515915625519639174,1EYd9lw62l
2020-09-24 23:53:06+00:00,view,387956,2144415922427789416,computers.components.videocards,asus,104.21,1515915625519563883,1EyDrxqX5q
2020-09-25 07:29:49+00:00,view,3804880,2144415959253778527,,,690.86,1515915625519631997,1FS6ydYueR
2020-09-25 19:15:34+00:00,view,3829912,2144415923107266682,computers.peripherals.printer,pantum,122.86,1515915625519812157,1FWUtipDis
2020-09-25 15:17:51+00:00,view,881903,2144415923182764156,auto.accessories.radar,,116.83,1515915625519755164,1GTfhaf8mI
2020-09-24 13:11:28+00:00,view,337150,2144415921505042512,,,12.38,1515915625519415453,1I6EaV0JN1
2020-09-25 10:45:48+00:00,view,467342,2144415925665792187,appliances.kitchen.meat_grinder,,92.05,1515915625519685792,1ISNO5py0M
2020-09-25 00:20:37+00:00,view,1038753,2144415925011480748,stationery.cartrige,nv-print,17.57,1515915625500135894,1IqqA29vCP
2020-09-24 13:46:10+00:00,view,894960,2144415935698567627,,,63.49,1515915625517971554,1KYJY0kah9
2020-09-24 12:11:17+00:00,view,589450,2144415925732901052,appliances.kitchen.juicer,,53.9,1515915625361439171,1LAG7CE0bg
2020-09-25 12:31:37+00:00,view,406332,2144415930178863411,,trendnet,51.32,1515915625519716222,1LV4KVbUz5
2020-09-25 12:25:04+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516401102,1M8jbpkeUI
2020-09-25 20:25:33+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516401102,1M8jbpkeUI
2020-09-27 10:22:19+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516401102,1M8jbpkeUI
2020-09-27 11:49:46+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516401102,1M8jbpkeUI
2020-09-25 18:17:14+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519798961,1N3OUui7tv
2020-09-25 18:17:39+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519798961,1N3OUui7tv
2020-09-25 18:18:37+00:00,purchase,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519798961,1N3OUui7tv
2020-09-25 18:44:32+00:00,view,387956,2144415922427789416,computers.components.videocards,asus,104.21,1515915625519805042,1NBBanzX3l
2020-09-25 18:45:40+00:00,view,1355114,2144415922427789416,computers.components.videocards,sapphire,105.19,1515915625519805042,1NBBanzX3l
2020-09-25 18:46:07+00:00,view,876676,2144415922427789416,computers.components.videocards,msi,97.57,1515915625519805042,1NBBanzX3l
2020-09-25 17:51:07+00:00,view,652306,2144415923207929981,auto.accessories.player,pioneer,103.83,1515915625519117454,1NmLH28IXN
2020-09-25 17:51:16+00:00,view,652306,2144415923207929981,auto.accessories.player,pioneer,103.83,1515915625519117454,1NmLH28IXN
2020-09-25 17:51:50+00:00,cart,652306,2144415923207929981,auto.accessories.player,pioneer,103.83,1515915625519117454,1NmLH28IXN
2020-09-25 17:52:47+00:00,view,652306,2144415923207929981,auto.accessories.player,pioneer,103.83,1515915625519117454,1NmLH28IXN
2020-09-25 10:41:59+00:00,view,1017792,2144415922528452715,electronics.telephone,,16.98,1515915625519684757,1NmO5IEAH8
2020-09-25 05:49:34+00:00,view,3605428,2144415925196030129,electronics.telephone,samsung,255.48,1515915625519608408,1OOvdXbd1A
2020-09-26 04:50:11+00:00,view,1428401,2144415925581906105,,kitfort,46.98,1515915625486242961,1OpSS8VvY3
2020-09-24 12:28:19+00:00,view,1282404,2144415922528452715,electronics.telephone,,31.11,1515915625519387184,1PFWuOwv89
2020-09-24 12:53:09+00:00,view,1341995,2144415933727244688,computers.peripherals.printer,,15.1,1515915625519408974,1PsY7qMWIn
2020-09-25 17:45:34+00:00,view,4154734,2144415948256314150,computers.peripherals.keyboard,roccat,73.68,1515915625519790872,1QHMlLwuDq
2020-09-25 12:28:02+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,1QHmpEc7IJ
2020-09-25 12:28:08+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,1QHmpEc7IJ
2020-09-25 12:48:32+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,1QHmpEc7IJ
2020-09-25 12:49:48+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,1QHmpEc7IJ
2020-09-30 09:31:56+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,1QHmpEc7IJ
2020-10-01 14:03:12+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,1QHmpEc7IJ
2020-10-01 14:03:35+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,1QHmpEc7IJ
2020-10-01 14:15:11+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519715209,1QHmpEc7IJ
2020-09-26 10:55:48+00:00,view,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625519959674,1QZh40fKSe
2020-09-26 10:03:35+00:00,view,757349,2144415924751433893,computers.notebook,,30.0,1515915625360538169,1R6ix0JJgL
2020-09-25 20:59:39+00:00,view,3830670,2144415929440665888,,cameronsino,20.63,1515915625519831908,1RLVsuvd7X
2020-09-25 21:00:08+00:00,view,3830670,2144415929440665888,,cameronsino,20.63,1515915625519831908,1RLVsuvd7X
2020-09-25 21:01:47+00:00,view,3830670,2144415929440665888,,cameronsino,20.63,1515915625519831908,1RLVsuvd7X
2020-09-24 20:01:14+00:00,view,4013258,2144415922528452715,electronics.telephone,samsung,26.19,1515915625519533427,1SlLVe7BXW
2020-09-24 20:03:52+00:00,view,4013258,2144415922528452715,electronics.telephone,samsung,26.19,1515915625519533427,1SlLVe7BXW
2020-09-24 14:07:16+00:00,view,215455,2144415927158964449,,,10.48,1515915625517729391,1TBNfPZOyT
2020-09-24 12:49:46+00:00,view,1747854,2144415942703055498,,kitfort,159.68,1515915625519408052,1V2M2S2WF9
2020-09-25 20:00:57+00:00,view,1756845,2144415927377068264,electronics.camera.video,hama,24.75,1515915625519821810,1Vun9kOYSJ
2020-09-24 17:30:38+00:00,view,337892,2144415922528452715,electronics.telephone,,17.3,1515915625519498155,1ZexxHMMKN
2020-09-24 17:31:01+00:00,cart,337892,2144415922528452715,electronics.telephone,,17.3,1515915625519498155,1ZexxHMMKN
2020-09-24 17:32:06+00:00,purchase,337892,2144415922528452715,electronics.telephone,,17.3,1515915625519498155,1ZexxHMMKN
2020-09-25 06:39:55+00:00,view,606161,2144415936336101853,electronics.telephone,,5.75,1515915625519619727,1ZnIShtWzV
2020-09-24 12:38:33+00:00,view,3828725,2144415922587172973,electronics.telephone,samsung,36.05,1515915625504921591,1a875788-1cfc-4ae1-af0a-c9791069c78f
2020-09-24 12:51:12+00:00,view,3828888,2144415922587172973,electronics.telephone,samsung,53.92,1515915625504921591,1a875788-1cfc-4ae1-af0a-c9791069c78f
2020-09-24 12:14:13+00:00,view,898068,2144415943961346730,,cameronsino,31.43,1515915625519394782,1bHYvNk4X6
2020-09-24 18:33:00+00:00,view,224846,2144415925011480748,stationery.cartrige,,57.32,1515915625355752940,1bULApKTaI
2020-09-25 11:21:36+00:00,view,4100803,2144415959924867186,,twinkly,250.3,1515915625499397351,1c3a3f4d-1324-453a-a45d-791b98e31028
2020-11-19 08:40:43+00:00,view,4100803,2144415959924867186,,twinkly,250.3,1515915625499397351,1c3a3f4d-1324-453a-a45d-791b98e31028
2020-11-19 08:54:34+00:00,view,4100803,2144415959924867186,,twinkly,250.3,1515915625499397351,1c3a3f4d-1324-453a-a45d-791b98e31028
2020-11-19 09:04:16+00:00,view,4100924,2144415959924867186,,twinkly,199.79,1515915625499397351,1c3a3f4d-1324-453a-a45d-791b98e31028
2020-11-19 09:04:34+00:00,view,4100803,2144415959924867186,,twinkly,250.3,1515915625499397351,1c3a3f4d-1324-453a-a45d-791b98e31028
2020-09-24 13:28:21+00:00,view,885808,2144415925011480748,stationery.cartrige,nv-print,14.43,1515915625404266915,1c78ee60-5c0c-4f6b-a784-c788b6320324
2020-09-24 13:28:55+00:00,view,1341992,2144415925011480748,stationery.cartrige,hi-black,16.43,1515915625404266915,1c78ee60-5c0c-4f6b-a784-c788b6320324
2020-10-02 10:46:57+00:00,view,4100455,2144415925011480748,stationery.cartrige,ricoh,113.46,1515915625404266915,1c78ee60-5c0c-4f6b-a784-c788b6320324
2020-11-11 10:31:44+00:00,view,1040149,2144415925011480748,stationery.cartrige,nv-print,34.46,1515915625404266915,1c78ee60-5c0c-4f6b-a784-c788b6320324
2020-12-02 12:14:45+00:00,view,836077,2144415923107266682,computers.peripherals.printer,kyocera,649.57,1515915625404266915,1c78ee60-5c0c-4f6b-a784-c788b6320324
2020-12-02 12:15:30+00:00,view,1660648,2144415923107266682,computers.peripherals.printer,lexmark,347.17,1515915625404266915,1c78ee60-5c0c-4f6b-a784-c788b6320324
2020-09-25 16:28:52+00:00,view,1414228,2144415926445932750,electronics.audio.acoustic,infinity,93.65,1515915625450649035,1cOhvJkjQk
2020-09-25 05:31:48+00:00,view,3830145,2144415923954516111,,,58.25,1515915625516191961,1dAmYEwbzb
2020-09-25 16:24:42+00:00,view,7600,2144415923535085701,,kingston,44.78,1515915625495194878,1da2d057-8212-45d4-a26f-576b11983879
2020-09-24 19:08:37+00:00,view,775032,2144415942703055498,,,134.44,1515915625519522573,1eVsqXtRJE
2020-09-24 19:09:53+00:00,view,775032,2144415942703055498,,,134.44,1515915625519522573,1eVsqXtRJE
2020-09-24 17:31:42+00:00,view,410828,2144415921169498184,,,14.62,1515915625401339571,1eowcTU2ke
2020-09-25 20:15:59+00:00,view,623423,2144415929734267176,,,80.51,1515915625433587727,1f30506f-4258-4863-a2b8-2a0f14a8f152
2020-09-25 20:32:15+00:00,view,623423,2144415929734267176,,,80.51,1515915625433587727,1f30506f-4258-4863-a2b8-2a0f14a8f152
2020-09-25 07:09:45+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-09-25 07:11:35+00:00,view,1820929,2144415927947493623,,,15.25,1515915625516722437,1fUEdp8cbY
2020-09-25 08:06:01+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-09-25 08:53:53+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-09-25 08:53:54+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-09-25 08:54:11+00:00,purchase,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-09-25 09:08:54+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-09-25 09:08:55+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-09-25 09:09:01+00:00,purchase,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-10-12 22:52:44+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-10-12 22:52:49+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-10-12 22:53:00+00:00,purchase,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516722437,1fUEdp8cbY
2020-09-25 14:32:20+00:00,view,4156046,2144415926848585945,,foxline,32.37,1515915625430934156,1gvtOEeFeq
2020-09-25 14:33:08+00:00,cart,4156046,2144415926848585945,,foxline,32.37,1515915625430934156,1gvtOEeFeq
2020-09-25 14:34:26+00:00,purchase,4156046,2144415926848585945,,foxline,32.37,1515915625430934156,1gvtOEeFeq
2020-09-26 05:24:21+00:00,view,743208,2144415941285380705,,patriot,21.49,1515915625383906297,1h81gp49Du
2020-09-25 04:59:12+00:00,view,1667645,2144415926328492235,,motorola,86.63,1515915625519598733,1j6A2d5hby
2020-09-25 15:42:38+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625519761516,1jgdseJoWY
2020-09-24 16:39:54+00:00,view,1613836,2144415922528452715,electronics.telephone,,96.83,1515915625519486388,1kjbfkiEt5
2020-09-24 16:45:27+00:00,view,1613836,2144415922528452715,electronics.telephone,,96.83,1515915625519486388,1kjbfkiEt5
2020-09-26 08:34:12+00:00,view,817925,2144415922771722354,electronics.video.tv_remote,hama,14.56,1515915625519925753,1mQ4IEfsEH
2020-09-24 16:20:52+00:00,view,1674260,2144415925011480748,stationery.cartrige,lexmark,85.11,1515915625519481297,1mWNwcqTmr
2020-09-24 13:41:54+00:00,view,4101210,2144415930053034288,,ultraflash,18.54,1515915625519426960,1oZqMqHwyW
2020-09-25 16:01:24+00:00,view,668468,2144415923107266682,computers.peripherals.printer,epson,300.17,1515915625519766195,1oczCxVNPq
2020-09-25 08:28:51+00:00,view,744298,2144415924491387038,computers.components.motherboard,asus,95.06,1515915625519647483,1pF8lxxefz
2020-09-25 08:12:02+00:00,view,1633954,2144415923014991993,auto.accessories.videoregister,neoline,420.48,1515915625519643048,1qCTrNkznk
2020-09-24 17:55:19+00:00,view,1674732,2144415942703055498,,,150.32,1515915625519504455,1r6cbKATLY
2020-09-26 09:57:38+00:00,view,4100924,2144415959924867186,,twinkly,199.79,1515915625519946278,1rNeiiy6GP
2020-09-24 17:55:00+00:00,view,1795247,2144415923014991993,auto.accessories.videoregister,pioneer,67.78,1515915625519504376,1rhL8jPDsx
2020-09-25 12:08:01+00:00,view,3791538,2144415934348001699,auto.accessories.alarm,scher-khan,83.33,1515915625519710083,1soMcO4GhR
2020-09-26 00:14:34+00:00,view,1246988,2144415922201296994,,,11.7,1515915625389059178,1ssmz3aabU
2020-09-25 07:49:10+00:00,view,266440,2144415933727244688,computers.peripherals.printer,,65.71,1515915625519637131,1thSbM2bA1
2020-09-25 19:54:42+00:00,view,269728,2144415926185885895,construction.tools.drill,,44.44,1515915625359387862,1tpcI3GIXb
2020-09-25 19:56:49+00:00,view,269728,2144415926185885895,construction.tools.drill,,44.44,1515915625359387862,1tpcI3GIXb
2020-09-24 13:16:44+00:00,view,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-09-28 07:17:18+00:00,view,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-10-01 07:44:43+00:00,view,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-10-01 07:49:49+00:00,cart,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-10-01 07:53:04+00:00,purchase,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-10-01 07:54:35+00:00,purchase,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-10-01 08:00:59+00:00,purchase,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-10-01 08:08:24+00:00,view,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-10-01 11:50:12+00:00,view,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625519417750,1ubYfjSYhD
2020-10-08 15:03:43+00:00,view,716611,2144415923694469257,computers.network.router,d-link,53.14,1515915625523646852,1ubYfjSYhD
2020-09-25 14:06:16+00:00,view,266369,2144415923795132555,,,38.1,1515915625519737999,1vAEe5P3n7
2020-09-24 19:08:01+00:00,view,898280,2144415945681011417,,,75.48,1515915625519522389,1xmbvi72xH
2020-09-26 07:28:16+00:00,view,779476,2144415922201296994,,,10.68,1515915625519910802,1zulzuMI5J
2020-09-26 01:30:39+00:00,view,1382188,2144415926554984657,construction.tools.drill,favourite,48.7,1515915625519857917,20YuEoNJ2Y
2020-09-24 14:16:05+00:00,view,306716,2144415929776210217,,,16.11,1515915625453356510,21030742-034a-43b7-ad71-1d1f1f34af59
2020-09-24 14:17:53+00:00,view,306716,2144415929776210217,,,16.11,1515915625453356510,21030742-034a-43b7-ad71-1d1f1f34af59
2020-09-25 18:00:29+00:00,view,813039,2144415922016747613,computers.peripherals.wifi,tp-link,47.46,1515915625519794598,21hJvEOl8k
